1289,639,-616
1289,640,744
1289,641,1454
1289,642,544
1289,643,162
1289,644,1402
1289,645,-636
1289,646,724
1289,647,1413
1289,648,523
1289,649,140
1289,650,1406
1289,651,-633
1289,652,728
1289,653,1417
1289,654,527
1289,655,147
1289,656,1402
1289,657,-636
1289,658,724
1289,659,1413
1289,660,523
1289,661,140
1289,662,1406
1289,663,-633
1289,664,728
1289,665,1417
1289,666,527
1289,667,148
1289,668,1446
1289,669,-560
1289,670,768
1289,671,951
1289,672,1459
1289,673,567
1289,674,191
1289,675,1477
1289,676,1477
1289,677,609
1289,678,609
1289,679,-297
1289,680,-297
1289,681,866
1289,682,866
1289,683,1328
1289,684,1328
1289,685,1346
1289,686,1346
1289,687,365
1289,688,365
1289,689,-523
1289,690,-523
1289,691,1142
1289,692,1142
1289,693,354
1289,694,354
1289,695,-1225
1289,696,-1225
1289,697,599
1289,698,599
1289,699,1087
1289,700,1087
1289,701,750
1289,702,750
1289,703,263
1289,704,263
1289,705,-97
1289,706,-97
1289,707,1520
1289,708,1520
1289,709,748
1289,710,748
1289,711,-531
1289,712,-531
1289,713,990
1289,714,990
1289,715,1495
1289,716,1495
1289,717,1369
1289,718,1369
1289,719,239
1289,720,239
1289,721,1696
1289,722,943
1289,723,-351
1289,724,1188
1289,725,1703
1289,726,1512
1289,727,914
1289,728,570
1289,729,1804
1289,730,915
1289,731,-531
1289,732,1184
1289,733,1690
1289,734,1798
1289,735,269
1289,736,1506
1289,737,752
1289,738,-403
1289,739,1096
1289,740,1521
1289,741,1400
1289,742,597
1289,743,-15
1289,744,1496
1289,745,760
1289,746,-496
1289,747,1019
1289,748,1483
1289,749,1374
1289,750,610
1289,751,283
1289,752,1843
1289,753,1105
1289,754,-168
1289,755,1347
1289,756,1865
1289,757,1721
1289,758,934
1289,759,989
1289,760,1890
1289,761,1006
1289,762,-572
1289,763,1313
1289,764,1882
1289,765,1816
1289,766,817
1289,767,588
1289,768,1761
1289,769,1761
1289,770,1048
1289,771,1048
1289,772,272
1289,773,272
1289,774,1347
1289,775,1347
1289,776,2623
1289,777,2623
1289,778,1361
1289,779,1361
1289,780,1635
1289,781,1635
1289,782,1353
1289,783,1353
1289,784,1691
1289,785,1691
1289,786,756
1289,787,756
1289,788,228
1289,789,228
1289,790,1185
1289,791,395
1289,792,-914
1289,793,637
1289,794,1142
1289,795,547
1289,796,1035
1289,797,-377
1289,798,238
1289,799,-59
1289,800,1647
1289,801,1647
1289,802,-248
1289,803,-248
1289,804,1153
1289,805,1153
1289,806,1730
1289,807,1730
1289,808,1524
1289,809,1524
1289,810,647
1289,811,647
1289,812,506
1289,813,506
1289,814,1410
1289,815,1410
1289,816,1410
1289,817,-808
1289,818,-808
1289,819,-808
1289,820,911
1289,821,911
1289,822,911
1289,823,1210
1289,824,1210
1289,825,1210
1289,826,1283
1289,827,1283
1289,828,1283
1289,829,500
1289,830,500
1289,831,500
1289,832,261
1289,833,261
1289,834,261
1289,835,1402
1289,836,-636
1289,837,1413
1289,838,1280
1289,839,140
1289,840,1402
1289,841,-636
1289,842,1413
1289,843,1280
1289,844,140
1289,845,1546
1289,846,-509
1289,847,1546
1289,848,1511
1289,849,268
1289,850,1402
1289,851,-636
1289,852,1413
1289,853,1280
1289,854,141
1289,855,1402
1289,856,-636
1289,857,720
1289,858,724
1289,859,1413
1289,860,523
1289,861,140
1289,862,1402
1289,863,-636
1289,864,724
1289,865,1413
1289,866,523
1289,867,140
1289,868,1983
1289,869,1151
1289,870,-777
1289,871,1300
1289,872,1435
1289,873,2400
1289,874,1190
1289,875,1001
1289,876,801
1289,877,2177
1289,878,1307
1289,879,-22
1289,880,1575
1289,881,2026
1289,882,2163
1289,883,748
1289,884,1958
1289,885,1267
1289,886,468
1289,887,1557
1289,888,2760
1289,889,1579
1289,890,1785
1289,891,1562
1289,892,1929
1289,893,908
1289,894,535
1289,895,1590
1289,896,831
1289,897,-381
1289,898,963
1289,899,1649
1289,900,1072
1289,901,1525
1289,902,472
1289,903,689
1289,904,453
1289,905,1562
1289,906,841
1289,907,-362
1289,908,972
1289,909,1665
1289,910,1135
1289,911,1492
1289,912,481
1289,913,618
1289,914,560
1289,915,1845
1289,916,1845
1289,917,1012
1289,918,1012
1289,919,-736
1289,920,-736
1289,921,1160
1289,922,1160
1289,923,1296
1289,924,1296
1289,925,2261
1289,926,1051
1289,927,1051
1289,928,862
1289,929,862
1289,930,677
1289,931,1077
1289,932,356
1289,933,-1049
1289,934,596
1289,935,1048
1289,936,503
1289,937,1011
1289,938,395
1289,939,213
1289,940,-304
1289,941,1522
1289,942,-361
1289,943,1676
1289,944,1676
1289,945,1676
1289,946,1676
1289,947,1676
1289,948,823
1289,949,823
1289,950,823
1289,951,823
1289,952,823
1289,953,0
1289,954,0
1289,955,0
1289,956,0
1289,957,0
1289,958,1079
1289,959,1079
1289,960,1079
1289,961,1079
1289,962,1079
1289,963,1480
1289,964,1480
1289,965,1480
1289,966,1480
1289,967,1480
1289,968,1557
1289,969,1557
1289,970,1557
1289,971,1557
1289,972,1557
1289,973,513
1289,974,513
1289,975,513
1289,976,513
1289,977,513
1289,978,-43
1289,979,-43
1289,980,-43
1289,981,-43
1289,982,-43
1289,983,1264
1289,984,1264
1289,985,1264
1289,986,1264
1289,987,490
1289,988,490
1289,989,490
1289,990,490
1289,991,-947
1289,992,-947
1289,993,-947
1289,994,-947
1289,995,735
1289,996,735
1289,997,735
1289,998,735
1289,999,1168
1289,1000,1168
1289,1001,1168
1289,1002,1168
1289,1003,884
1289,1004,884
1289,1005,884
1289,1006,884
1289,1007,344
1289,1008,344
1289,1009,344
1289,1010,344
1289,1011,152
1289,1012,152
1289,1013,152
1289,1014,152
1289,1015,1639
1289,1016,1639
1289,1017,882
1289,1018,882
1289,1019,-257
1289,1020,-257
1289,1021,1123
1289,1022,1123
1289,1023,1572
1289,1024,1572
1289,1025,1500
1289,1026,1500
1289,1027,487
1289,1028,487
1289,1029,1939
1289,1030,1939
1289,1031,1939
1289,1032,1939
1289,1033,1069
1289,1034,1069
1289,1035,1069
1289,1036,1069
1289,1037,-169
1289,1038,-169
1289,1039,-169
1289,1040,-169
1289,1041,1336
1289,1042,1336
1289,1043,1336
1289,1044,1336
1289,1045,1781
1289,1046,1781
1289,1047,1781
1289,1048,1781
1289,1049,1924
1289,1050,1924
1289,1051,1924
1289,1052,1924
1289,1053,521
1289,1054,521
1289,1055,521
1289,1056,521
1289,1057,1992
1289,1058,1123
1289,1059,-317
1289,1060,1429
1289,1061,1942
1289,1062,1931
1289,1063,865
1289,1064,818
1289,1065,1731
1289,1066,1731
1289,1067,1731
1289,1068,1731
1289,1069,1731
1289,1070,1731
1289,1071,1731
1289,1072,1731
1289,1073,1731
1289,1074,1731
1289,1075,1731
1289,1076,1731
1289,1077,1731
1289,1078,1040
1289,1079,1040
1289,1080,1040
1289,1081,1040
1289,1082,1040
1289,1083,1040
1289,1084,1040
1289,1085,1040
1289,1086,1040
1289,1087,1040
1289,1088,1040
1289,1089,1040
1289,1090,1040
1289,1091,333
1289,1092,333
1289,1093,333
1289,1094,333
1289,1095,333
1289,1096,333
1289,1097,333
1289,1098,333
1289,1099,333
1289,1100,333
1289,1101,333
1289,1102,333
1289,1103,333
1289,1104,1330
1289,1105,1330
1289,1106,1330
1289,1107,1330
1289,1108,1330
1289,1109,1330
1289,1110,1330
1289,1111,1330
1289,1112,1330
1289,1113,1330
1289,1114,1330
1289,1115,1330
1289,1116,1330
1289,1117,2539
1289,1118,2539
1289,1119,2539
1289,1120,2539
1289,1121,2539
1289,1122,2539
1289,1123,2539
1289,1124,2539
1289,1125,2539
1289,1126,2539
1289,1127,2539
1289,1128,2539
1289,1129,2539
1289,1130,1352
1289,1131,1352
1289,1132,1352
1289,1133,1352
1289,1134,1352
1289,1135,1352
1289,1136,1352
1289,1137,1352
1289,1138,1352
1289,1139,1352
1289,1140,1352
1289,1141,1352
1289,1142,1352
1289,1143,1557
1289,1144,1557
1289,1145,1557
1289,1146,1557
1289,1147,1557
1289,1148,1557
1289,1149,1557
1289,1150,1557
1289,1151,1557
1289,1152,1557
1289,1153,1557
1289,1154,1557
1289,1155,1557
1289,1156,1335
1289,1157,1335
1289,1158,1335
1289,1159,1335
1289,1160,1335
1289,1161,1335
1289,1162,1335
1289,1163,1335
1289,1164,1335
1289,1165,1335
1289,1166,1335
1289,1167,1335
1289,1168,1335
1289,1169,1702
1289,1170,1702
1289,1171,1702
1289,1172,1702
1289,1173,1702
1289,1174,1702
1289,1175,1702
1289,1176,1702
1289,1177,1702
1289,1178,1702
1289,1179,1702
1289,1180,1702
1289,1181,1702
1289,1182,680
1289,1183,680
1289,1184,680
1289,1185,680
1289,1186,680
1289,1187,680
1289,1188,680
1289,1189,680
1289,1190,680
1289,1191,680
1289,1192,680
1289,1193,680
1289,1194,680
1289,1195,321
1289,1196,321
1289,1197,321
1289,1198,321
1289,1199,321
1289,1200,321
1289,1201,321
1289,1202,321
1289,1203,321
1289,1204,321
1289,1205,321
1289,1206,321
1289,1207,321
1289,1208,1304
1289,1209,1304
1289,1210,1304
1289,1211,1304
1289,1212,529
1289,1213,529
1289,1214,529
1289,1215,529
1289,1216,-640
1289,1217,-640
1289,1218,-640
1289,1219,-640
1289,1220,769
1289,1221,769
1289,1222,769
1289,1223,769
1289,1224,1219
1289,1225,1219
1289,1226,1219
1289,1227,1219
1289,1228,676
1289,1229,676
1289,1230,676
1289,1231,676
1289,1232,1166
1289,1233,1166
1289,1234,1166
1289,1235,1166
1289,1236,-243
1289,1237,-243
1289,1238,-243
1289,1239,-243
1289,1240,315
1289,1241,315
1289,1242,315
1289,1243,315
1289,1244,187
1289,1245,187
1289,1246,187
1289,1247,187
1289,1248,1505
1289,1249,1505
1289,1250,1505
1289,1251,1505
1289,1252,-560
1289,1253,-560
1289,1254,-560
1289,1255,-560
1289,1256,1019
1289,1257,1019
1289,1258,1019
1289,1259,1019
1289,1260,1257
1289,1261,1257
1289,1262,1257
1289,1263,1257
1289,1264,1390
1289,1265,1390
1289,1266,1390
1289,1267,1390
1289,1268,537
1289,1269,537
1289,1270,537
1289,1271,537
1289,1272,483
1289,1273,483
1289,1274,483
1289,1275,483
1289,1276,1666
1289,1277,-235
1289,1278,1623
1289,1279,1643
1289,1280,515
1289,1281,1183
1289,1282,1380
1289,1283,-120
1289,1284,161
1289,1285,-304
1289,1286,-50
1289,1287,591
1289,1288,402
1289,1289,-166
1289,1290,187
1289,1291,-1844
1289,1292,-866
1289,1293,-139
1289,1294,-1621
1289,1295,-234
1289,1296,-722
1289,1297,-4278
1289,1298,-5342
1289,1299,-2949
1289,1300,-2932
1289,1301,-2805
1289,1302,-5967
1289,1303,-5051
1289,1304,-1208
1289,1305,-4125
1289,1306,-110
1289,1307,4
1289,1308,-198
1289,1309,303
1289,1310,258
1289,1311,-61
1289,1312,331
1289,1313,-345
1289,1314,1426
1289,1315,794
1290,0,-899
1290,1,164
1290,2,939
1290,3,1048
1290,4,-946
1290,5,-1590
1290,6,-2485
1290,7,-1966
1290,8,-1210
1290,9,-1082
1290,10,-1855
1290,11,3109
1290,12,3110
1290,13,1154
1290,14,1154
1290,15,1123
1290,16,1123
1290,17,1135
1290,18,1135
1290,19,105
1290,20,105
1290,21,969
1290,22,969
1290,23,511
1290,24,512
1290,25,1139
1290,26,1139
1290,27,1605
1290,28,1605
1290,29,1123
1290,30,1123
1290,31,1253
1290,32,1253
1290,33,1332
1290,34,1332
1290,35,680
1290,36,680
1290,37,350
1290,38,802
1290,39,1721
1290,40,706
1290,41,691
1290,42,697
1290,43,237
1290,44,616
1290,45,572
1290,46,699
1290,47,932
1290,48,691
1290,49,756
1290,50,869
1290,51,4
1290,52,421
1290,53,2676
1290,54,2676
1290,55,2676
1290,56,863
1290,57,863
1290,58,863
1290,59,833
1290,60,833
1290,61,833
1290,62,845
1290,63,845
1290,64,845
1290,65,-231
1290,66,-231
1290,67,-231
1290,68,677
1290,69,677
1290,70,677
1290,71,190
1290,72,190
1290,73,190
1290,74,849
1290,75,849
1290,76,849
1290,77,1314
1290,78,1314
1290,79,1314
1290,80,833
1290,81,833
1290,82,833
1290,83,963
1290,84,963
1290,85,963
1290,86,1032
1290,87,1032
1290,88,1040
1290,89,370
1290,90,370
1290,91,370
1290,92,1470
1290,93,528
1290,94,512
1290,95,518
1290,96,26
1290,97,436
1290,98,375
1290,99,521
1290,100,753
1290,101,512
1290,102,577
1290,103,686
1290,104,-186
1290,105,3611
1290,106,3641
1290,107,1782
1290,108,1782
1290,109,1751
1290,110,1751
1290,111,1763
1290,112,1763
1290,113,686
1290,114,686
1290,115,1595
1290,116,1595
1290,117,1112
1290,118,1121
1290,119,1767
1290,120,1767
1290,121,2233
1290,122,2233
1290,123,1751
1290,124,1751
1290,125,1881
1290,126,1881
1290,127,1946
1290,128,1946
1290,129,1289
1290,130,1289
1290,131,1053
1290,132,1538
1290,133,2388
1290,134,1437
1290,135,1422
1290,136,1428
1290,137,935
1290,138,1346
1290,139,1286
1290,140,1430
1290,141,1663
1290,142,1422
1290,143,1487
1290,144,1593
1290,145,723
1290,146,1091
1290,147,-4115
1290,148,-4772
1290,149,-2963
1290,150,-4683
1290,151,-2987
1290,152,-3173
1290,153,-3948
1290,154,-2797
1290,155,-3404
1290,156,-3712
1290,157,-3637
1290,158,-3634
1290,159,-3636
1290,160,-3638
1290,161,-3638
1290,162,-3629
1290,163,-1701
1290,164,-1813
1290,165,-2706
1290,166,-2711
1290,167,-2688
1290,168,-2711
1290,169,-2703
1290,170,-2697
1290,171,-2533
1290,172,-2711
1290,173,-3545
1290,174,-3203
1290,175,-2711
1290,176,-2711
1290,177,-2711
1290,178,-2711
1290,179,-2590
1290,180,-2711
1290,181,-2527
1290,182,-2570
1290,183,-2568
1290,184,-2711
1290,185,-2711
1290,186,-2711
1290,187,-2711
1290,188,-2710
1290,189,-2711
1290,190,-2711
1290,191,-2641
1290,192,-2710
1290,193,-2706
1290,194,-2711
1290,195,-2711
1290,196,-2711
1290,197,-2711
1290,198,-2711
1290,199,-2890
1290,200,-2711
1290,201,-2711
1290,202,-2706
1290,203,-2711
1290,204,-2711
1290,205,-3134
1290,206,-2711
1290,207,-2711
1290,208,-2711
1290,209,-2711
1290,210,-2491
1290,211,-2710
1290,212,-2711
1290,213,-2711
1290,214,-2682
1290,215,-2710
1290,216,-2710
1290,217,-2711
1290,218,-2711
1290,219,-2709
1290,220,-2710
1290,221,-2696
1290,222,-2711
1290,223,-2711
1290,224,-2702
1290,225,-2711
1290,226,-2711
1290,227,-2711
1290,228,-2711
1290,229,-2711
1290,230,-2711
1290,231,-2711
1290,232,-2711
1290,233,-2722
1290,234,-2706
1290,235,-2711
1290,236,-2711
1290,237,-2709
1290,238,-2711
1290,239,-2711
1290,240,-2711
1290,241,-2711
1290,242,-2711
1290,243,-2711
1290,244,-2711
1290,245,-2711
1290,246,-2710
1290,247,-2711
1290,248,-2678
1290,249,-2711
1290,250,-2662
1290,251,-2711
1290,252,-2710
1290,253,-2711
1290,254,-2711
1290,255,-2865
1290,256,-2946
1290,257,-2945
1290,258,-2945
1290,259,-2946
1290,260,-2946
1290,261,-3393
1290,262,-3252
1290,263,-2812
1290,264,561
1290,265,561
1290,266,561
1290,267,562
1290,268,602
1290,269,561
1290,270,561
1290,271,561
1290,272,561
1290,273,561
1290,274,567
1290,275,564
1290,276,561
1290,277,561
1290,278,561
1290,279,576
1290,280,561
1290,281,561
1290,282,594
1290,283,561
1290,284,561
1290,285,561
1290,286,565
1290,287,561
1290,288,561
1290,289,561
1290,290,561
1290,291,561
1290,292,561
1290,293,561
1290,294,561
1290,295,563
1290,296,190
1290,297,209
1290,298,189
1290,299,260
1290,300,189
1290,301,189
1290,302,189
1290,303,189
1290,304,191
1290,305,189
1290,306,189
1290,307,194
1290,308,202
1290,309,241
1290,310,193
1290,311,189
1290,312,189
1290,313,189
1290,314,189
1290,315,189
1290,316,189
1290,317,189
1290,318,189
1290,319,189
1290,320,194
1290,321,189
1290,322,190
1290,323,-1123
1290,324,-1123
1290,325,-1109
1290,326,-1123
1290,327,-1123
1290,328,-769
1290,329,-358
1290,330,-1557
1290,331,-1559
1290,332,-1550
1290,333,-1558
1290,334,-1539
1290,335,-1559
1290,336,-1559
1290,337,-1530
1290,338,-1217
1290,339,-1559
1290,340,-1559
1290,341,-1471
1290,342,-2250
1290,343,-1559
1290,344,-203
1290,345,-1559
1290,346,-1559
1290,347,-1559
1290,348,-1558
1290,349,-1557
1290,350,-1559
1290,351,-2019
1290,352,-1559
1290,353,-1559
1290,354,-1504
1290,355,-763
1290,356,-1554
1290,357,-1555
1290,358,-1559
1290,359,-1802
1290,360,-3037
1290,361,-3113
1290,362,-3113
1290,363,-3535
1290,364,-2944
1290,365,-3113
1290,366,-3319
1290,367,-3084
1290,368,-3780
1290,369,821
1290,370,434
1290,371,277
1290,372,408
1290,373,677
1290,374,864
1290,375,-196
1290,376,-194
1290,377,237
1290,378,237
1290,379,123
1290,380,123
1290,381,91
1290,382,91
1290,383,-557
1290,384,-558
1290,385,-314
1290,386,-314
1290,387,156
1290,388,159
1290,389,244
1290,390,244
1290,391,89
1290,392,89
1290,393,-83
1290,394,-83
1290,395,122
1290,396,122
1290,397,131
1290,398,131
1290,399,272
1290,400,272
1290,401,1241
1290,402,1117
1290,403,1012
1290,404,1049
1290,405,1209
1290,406,755
1290,407,672
1290,408,1224
1290,409,1436
1290,410,665
1290,411,665
1290,412,551
1290,413,551
1290,414,45
1290,415,45
1290,416,672
1290,417,672
1290,418,221
1290,419,221
1290,420,517
1290,421,517
1290,422,344
1290,423,344
1290,424,561
1290,425,561
1290,426,559
1290,427,559
1290,428,796
1290,429,796
1290,430,-472
1290,431,-139
1290,432,253
1290,433,1028
1290,434,1028
1290,435,818
1290,436,816
1290,437,605
1290,438,606
1290,439,371
1290,440,372
1290,441,654
1290,442,539
1290,443,507
1290,444,143
1290,445,109
1290,446,495
1290,447,660
1290,448,506
1290,449,540
1290,450,573
1290,451,711
1290,452,-1145
1290,453,-2215
1290,454,-2455
1290,455,-2405
1290,456,-1485
1290,457,-2192
1290,458,-1736
1290,459,-1471
1290,460,-1521
1290,461,-1471
1290,462,-875
1290,463,-874
1290,464,-875
1290,465,-522
1290,466,-757
1290,467,-522
1290,468,706
1290,469,686
1290,470,1150
1290,471,984
1290,472,955
1290,473,642
1290,474,707
1290,475,826
1290,476,1216
1290,477,951
1290,478,777
1290,479,1015
1290,480,941
1290,481,1301
1290,482,1620
1290,483,685
1290,484,41
1290,485,108
1290,486,496
1290,487,556
1290,488,579
1290,489,804
1290,490,804
1290,491,280
1290,492,280
1290,493,850
1290,494,850
1290,495,493
1290,496,493
1290,497,502
1290,498,502
1290,499,684
1290,500,684
1290,501,804
1290,502,804
1290,503,-977
1290,504,-415
1290,505,-35
1290,506,278
1290,507,277
1290,508,277
1290,509,277
1290,510,277
1290,511,277
1290,512,277
1290,513,277
1290,514,277
1290,515,277
1290,516,204
1290,517,394
1290,518,435
1290,519,-151
1290,520,-73
1290,521,-116
1290,522,-116
1290,523,-32
1290,524,-32
1290,525,458
1290,526,458
1290,527,-465
1290,528,-465
1290,529,-1656
1290,530,-1656
1290,531,-1465
1290,532,-1465
1290,533,-998
1290,534,-995
1290,535,-1161
1290,536,-1161
1290,537,473
1290,538,-145
1290,539,-61
1290,540,29
1290,541,422
1290,542,465
1290,543,-151
1290,544,-79
1290,545,413
1290,546,172
1290,547,175
1290,548,542
1290,549,-32
1290,550,-2
1290,551,115
1290,552,221
1290,553,396
1290,554,510
1290,555,1284
1290,556,1286
1290,557,421
1290,558,1526
1290,559,633
1290,560,-903
1290,561,1589
1290,562,817
1290,563,-536
1290,564,953
1290,565,1672
1290,566,1058
1290,567,1567
1290,568,457
1290,569,674
1290,570,325
1290,571,1564
1290,572,828
1290,573,-514
1290,574,963
1290,575,1690
1290,576,1123
1290,577,1536
1290,578,469
1290,579,605
1290,580,434
1290,581,1794
1290,582,1056
1290,583,-181
1290,584,1124
1290,585,1302
1290,586,1120
1290,587,1873
1290,588,1096
1290,589,914
1290,590,1522
1290,591,785
1290,592,-517
